0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249
1575.0,464.0,-1009.0,-922.0,259.0,637.0,213.0,-207.0,-132.0,187.0,300.0,47.0,-46.0,-65.0,99.0,-78.0,-177.0,-154.0,75.0,270.0,110.0,-174.0,-337.0,-89.0,65.0,22.0,45.0,267.0,205.0,100.0,-50.0,90.0,66.0,141.0,171.0,20.0,-46.0,-25.0,212.0,161.0,-42.0,-86.0,-63.0,98.0,169.0,113.0,-250.0,-280.0,-168.0,17.0,-8.0,24.0,-7.0,86.0,187.0,211.0,236.0,320.0,411.0,14.0,-219.0,-95.0,165.0,198.0,64.0,-114.0,-55.0,15.0,-17.0,-136.0,-181.0,39.0,117.0,221.0,85.0,6.0,30.0,124.0,63.0,87.0,-1.0,40.0,182.0,477.0,609.0,435.0,108.0,-166.0,-113.0,-11.0,-52.0,-157.0,-130.0,-73.0,26.0,-135.0,-159.0,129.0,6.0,-32.0,13.0,126.0,0.0,56.0,97.0,-102.0,-178.0,-61.0,-144.0,-60.0,-198.0,-160.0,-62.0,-105.0,-75.0,-110.0,-144.0,-179.0,-11.0,31.0,-98.0,-129.0,46.0,46.0,14.0,71.0,14.0,-24.0,-72.0,27.0,-74.0,-151.0,74.0,32.0,-7.0,-22.0,-38.0,-76.0,-167.0,-144.0,-89.0,-78.0,-113.0,-14.0,72.0,-91.0,-106.0,40.0,-108.0,-77.0,-139.0,-70.0,-55.0,-139.0,-20.0,-67.0,-81.0,-28.0,47.0,63.0,-63.0,39.0,95.0,109.0,-6.0,-46.0,-88.0,-139.0,-140.0,-83.0,-24.0,89.0,33.0,-15.0,97.0,94.0,-19.0,-71.0,-29.0,-132.0,-15.0,50.0,-59.0,-83.0,15.0,17.0,18.0,-56.0,36.0,82.0,8.0,-32.0,-3.0,29.0,29.0,56.0,-4.0,16.0,-39.0,-36.0,96.0,115.0,-110.0,-195.0,-71.0,-16.0,-17.0,-93.0,-50.0,-74.0,-13.0,-82.0,-43.0,65.0,189.0,-9.0,-7.0,-2.0,-46.0,-121.0,105.0,102.0,64.0,-29.0,44.0,42.0,-24.0,53.0,-50.0,33.0,28.0,-73.0,-77.0,-100.0,-74.0,90.0,103.0,42.0,-101.0,-102.0,-82.0,-31.0,-24.0,-88.0,-92.0,88.0,226.0,76.0,138.0,175.0
1110.0,1872.0,594.0,-882.0,-942.0,34.0,421.0,197.0,-80.0,-212.0,-128.0,22.0,88.0,-101.0,-64.0,35.0,17.0,-39.0,-99.0,55.0,305.0,184.0,-105.0,-133.0,-23.0,110.0,82.0,0.0,68.0,51.0,7.0,-64.0,-2.0,-10.0,8.0,43.0,35.0,-51.0,-86.0,145.0,53.0,-71.0,-35.0,-72.0,85.0,276.0,276.0,-70.0,-223.0,-267.0,29.0,28.0,-72.0,-11.0,8.0,246.0,394.0,234.0,119.0,115.0,-67.0,-23.0,-12.0,-4.0,35.0,70.0,30.0,-40.0,-119.0,54.0,61.0,-15.0,-46.0,25.0,76.0,36.0,-196.0,70.0,167.0,124.0,82.0,20.0,61.0,200.0,409.0,357.0,32.0,-156.0,1.0,134.0,-2.0,-149.0,-91.0,-20.0,-39.0,-96.0,-240.0,-111.0,49.0,-5.0,3.0,117.0,-73.0,-12.0,155.0,176.0,35.0,-124.0,-166.0,-98.0,76.0,-19.0,-74.0,-6.0,53.0,3.0,-19.0,-79.0,-121.0,-10.0,-124.0,-178.0,-102.0,48.0,35.0,-11.0,-173.0,-47.0,31.0,-22.0,-30.0,-46.0,-28.0,65.0,112.0,-8.0,-73.0,-110.0,-5.0,-47.0,-168.0,-113.0,-86.0,-14.0,-128.0,-334.0,-192.0,111.0,226.0,-25.0,-42.0,39.0,87.0,-25.0,-104.0,-90.0,14.0,-53.0,102.0,66.0,-12.0,-174.0,20.0,-24.0,55.0,-20.0,-103.0,-54.0,-38.0,49.0,76.0,4.0,-43.0,-3.0,12.0,71.0,-50.0,-99.0,-41.0,-28.0,-57.0,32.0,33.0,51.0,83.0,27.0,-29.0,-80.0,-23.0,16.0,-20.0,-94.0,-4.0,91.0,62.0,198.0,8.0,91.0,-72.0,36.0,-43.0,85.0,-123.0,-191.0,-148.0,-27.0,35.0,4.0,-84.0,-9.0,42.0,-9.0,-180.0,29.0,12.0,38.0,-35.0,74.0,21.0,106.0,-15.0,89.0,43.0,43.0,-10.0,17.0,-89.0,-36.0,83.0,43.0,75.0,10.0,-139.0,-22.0,64.0,38.0,0.0,138.0,91.0,53.0,64.0,-6.0,12.0,4.0,11.0,-11.0,-38.0,80.0,60.0,20.0
1046.0,1673.0,378.0,-1078.0,-777.0,321.0,565.0,112.0,-147.0,35.0,228.0,101.0,115.0,112.0,43.0,151.0,55.0,-156.0,-102.0,123.0,187.0,17.0,-177.0,-113.0,25.0,121.0,76.0,29.0,101.0,62.0,-124.0,-48.0,123.0,115.0,8.0,139.0,97.0,55.0,-54.0,52.0,85.0,-49.0,-97.0,15.0,95.0,240.0,208.0,-182.0,-259.0,-80.0,-65.0,-6.0,158.0,-44.0,-16.0,141.0,248.0,272.0,296.0,167.0,-89.0,-186.0,-26.0,249.0,71.0,-51.0,-20.0,13.0,-115.0,-34.0,43.0,51.0,3.0,97.0,54.0,-4.0,110.0,-132.0,-11.0,125.0,38.0,-62.0,119.0,347.0,358.0,420.0,202.0,-99.0,10.0,185.0,-13.0,2.0,-39.0,-31.0,28.0,56.0,-104.0,-19.0,14.0,-16.0,8.0,-18.0,-73.0,-11.0,150.0,189.0,-53.0,-139.0,-82.0,-7.0,-16.0,44.0,5.0,-166.0,-66.0,11.0,-9.0,-6.0,-51.0,-15.0,-7.0,65.0,-17.0,-124.0,-23.0,-44.0,-15.0,-18.0,14.0,-45.0,15.0,86.0,-8.0,-32.0,122.0,-49.0,-88.0,-12.0,76.0,-123.0,-117.0,-50.0,-102.0,-165.0,57.0,-92.0,-149.0,119.0,120.0,-107.0,70.0,62.0,-33.0,-58.0,27.0,13.0,-40.0,-43.0,27.0,47.0,7.0,101.0,15.0,-80.0,24.0,6.0,-107.0,87.0,70.0,-128.0,19.0,50.0,-83.0,-9.0,140.0,42.0,60.0,70.0,-82.0,-143.0,16.0,21.0,-34.0,-12.0,94.0,112.0,3.0,48.0,-10.0,-21.0,15.0,17.0,-35.0,22.0,161.0,82.0,23.0,25.0,-43.0,29.0,85.0,137.0,26.0,-87.0,52.0,174.0,78.0,43.0,34.0,-98.0,51.0,70.0,-9.0,71.0,182.0,94.0,-8.0,-25.0,93.0,41.0,88.0,43.0,-57.0,111.0,84.0,49.0,-2.0,43.0,72.0,41.0,119.0,-15.0,-12.0,38.0,54.0,46.0,-12.0,-21.0,16.0,-15.0,39.0,48.0,-47.0,-7.0,88.0,116.0,72.0,-10.0,9.0,184.0
1296.0,296.0,-541.0,-333.0,189.0,329.0,2.0,-114.0,-80.0,36.0,56.0,9.0,6.0,58.0,259.0,-16.0,-188.0,-69.0,150.0,369.0,176.0,0.0,-83.0,20.0,-14.0,-50.0,69.0,68.0,94.0,64.0,-22.0,42.0,16.0,88.0,143.0,70.0,26.0,-36.0,159.0,171.0,72.0,-82.0,-272.0,38.0,250.0,326.0,135.0,81.0,27.0,186.0,-6.0,-76.0,-163.0,-148.0,-222.0,-194.0,-63.0,349.0,370.0,12.0,-126.0,28.0,206.0,146.0,154.0,111.0,160.0,208.0,116.0,67.0,42.0,-18.0,94.0,142.0,183.0,-34.0,21.0,145.0,194.0,-66.0,-460.0,-484.0,-418.0,-34.0,182.0,175.0,17.0,89.0,183.0,220.0,138.0,78.0,101.0,94.0,68.0,4.0,24.0,91.0,155.0,179.0,41.0,-97.0,-18.0,80.0,233.0,176.0,159.0,231.0,273.0,96.0,140.0,162.0,162.0,44.0,207.0,150.0,73.0,89.0,94.0,204.0,102.0,66.0,94.0,136.0,115.0,214.0,161.0,161.0,186.0,55.0,-79.0,44.0,55.0,56.0,127.0,142.0,254.0,224.0,208.0,113.0,134.0,122.0,116.0,224.0,103.0,18.0,288.0,22.0,36.0,139.0,96.0,178.0,38.0,52.0,21.0,31.0,95.0,114.0,48.0,-39.0,44.0,124.0,169.0,158.0,89.0,34.0,92.0,128.0,53.0,203.0,219.0,-45.0,35.0,178.0,72.0,109.0,128.0,33.0,48.0,76.0,62.0,99.0,158.0,27.0,135.0,60.0,69.0,99.0,-8.0,72.0,75.0,51.0,-45.0,112.0,51.0,99.0,63.0,-19.0,171.0,138.0,171.0,109.0,90.0,25.0,176.0,139.0,-53.0,74.0,93.0,69.0,83.0,-62.0,-14.0,159.0,38.0,33.0,39.0,67.0,-22.0,3.0,39.0,20.0,159.0,144.0,76.0,138.0,48.0,55.0,-82.0,-6.0,102.0,154.0,33.0,-11.0,32.0,-8.0,31.0,58.0,29.0,90.0,175.0,80.0,8.0,-11.0,-70.0,-16.0,69.0,-70.0,84.0,96.0
1189.0,791.0,-420.0,-592.0,30.0,393.0,203.0,-200.0,-272.0,-33.0,125.0,43.0,139.0,219.0,180.0,125.0,-128.0,-364.0,-105.0,384.0,360.0,-3.0,-36.0,103.0,56.0,-215.0,-100.0,45.0,138.0,20.0,55.0,14.0,37.0,72.0,148.0,108.0,-184.0,-54.0,86.0,112.0,18.0,-76.0,-80.0,56.0,299.0,373.0,212.0,169.0,134.0,81.0,26.0,19.0,-130.0,-116.0,-120.0,-273.0,-252.0,173.0,357.0,182.0,-176.0,-184.0,98.0,323.0,138.0,84.0,176.0,374.0,322.0,-23.0,-37.0,-99.0,-6.0,175.0,37.0,55.0,146.0,86.0,96.0,19.0,-106.0,-530.0,-570.0,-327.0,107.0,288.0,176.0,-42.0,94.0,298.0,250.0,172.0,53.0,129.0,133.0,54.0,167.0,154.0,82.0,134.0,144.0,-75.0,-123.0,108.0,284.0,181.0,115.0,-13.0,278.0,320.0,219.0,149.0,15.0,72.0,196.0,212.0,-44.0,-26.0,118.0,269.0,24.0,-17.0,153.0,118.0,81.0,92.0,195.0,183.0,133.0,205.0,43.0,-26.0,146.0,96.0,110.0,106.0,52.0,106.0,246.0,243.0,184.0,34.0,-105.0,40.0,148.0,132.0,145.0,109.0,100.0,101.0,25.0,105.0,118.0,97.0,155.0,74.0,-20.0,-71.0,165.0,99.0,2.0,26.0,73.0,123.0,195.0,260.0,172.0,170.0,117.0,22.0,2.0,83.0,-62.0,44.0,283.0,152.0,-1.0,123.0,94.0,112.0,99.0,91.0,79.0,37.0,8.0,101.0,144.0,52.0,107.0,-29.0,17.0,119.0,65.0,36.0,141.0,153.0,21.0,-35.0,-71.0,-19.0,210.0,223.0,109.0,96.0,77.0,129.0,99.0,130.0,141.0,163.0,84.0,-44.0,-116.0,86.0,120.0,66.0,41.0,80.0,-82.0,-67.0,14.0,155.0,68.0,103.0,108.0,-15.0,152.0,89.0,106.0,100.0,98.0,59.0,116.0,69.0,5.0,53.0,185.0,121.0,78.0,109.0,123.0,132.0,90.0,76.0,-92.0,-40.0,2.0,2.0,9.0,79.0
1130.0,257.0,-638.0,-396.0,182.0,257.0,108.0,-145.0,-85.0,-117.0,129.0,90.0,-26.0,173.0,249.0,76.0,-162.0,-315.0,129.0,654.0,149.0,-49.0,-61.0,74.0,12.0,-154.0,-150.0,113.0,80.0,-3.0,53.0,-79.0,-15.0,53.0,67.0,45.0,-11.0,-93.0,-43.0,102.0,69.0,-128.0,-163.0,18.0,284.0,257.0,74.0,41.0,104.0,61.0,-99.0,-48.0,-76.0,-99.0,-233.0,-371.0,-185.0,256.0,339.0,-40.0,-265.0,-93.0,213.0,237.0,134.0,143.0,149.0,174.0,114.0,-110.0,32.0,-1.0,-1.0,9.0,-66.0,-31.0,-50.0,87.0,189.0,21.0,-357.0,-603.0,-461.0,-230.0,211.0,180.0,149.0,107.0,331.0,138.0,205.0,86.0,64.0,179.0,15.0,45.0,150.0,58.0,-18.0,243.0,18.0,-146.0,-37.0,222.0,254.0,129.0,65.0,65.0,205.0,207.0,170.0,194.0,190.0,174.0,129.0,178.0,35.0,109.0,150.0,11.0,4.0,160.0,77.0,70.0,-17.0,219.0,195.0,92.0,149.0,119.0,145.0,72.0,56.0,58.0,94.0,111.0,87.0,126.0,200.0,246.0,267.0,-117.0,59.0,165.0,123.0,-78.0,90.0,196.0,147.0,152.0,162.0,94.0,112.0,147.0,165.0,-12.0,-56.0,-159.0,-32.0,-10.0,-5.0,-109.0,103.0,235.0,192.0,140.0,137.0,171.0,-15.0,-45.0,-99.0,-83.0,48.0,163.0,204.0,93.0,168.0,101.0,102.0,41.0,76.0,-13.0,111.0,-32.0,56.0,8.0,152.0,199.0,7.0,-74.0,-52.0,189.0,-104.0,8.0,26.0,132.0,-20.0,-20.0,-117.0,104.0,251.0,122.0,164.0,1.0,95.0,62.0,148.0,144.0,24.0,91.0,177.0,-113.0,15.0,-14.0,-32.0,10.0,55.0,-41.0,-158.0,-88.0,88.0,36.0,14.0,200.0,87.0,48.0,-52.0,-45.0,-59.0,91.0,118.0,37.0,138.0,-66.0,-56.0,81.0,76.0,139.0,141.0,132.0,77.0,91.0,173.0,-48.0,-5.0,-46.0,-159.0,-59.0,74.0,81.0
1736.0,588.0,-959.0,-1054.0,76.0,660.0,154.0,-236.0,-196.0,214.0,264.0,38.0,55.0,54.0,65.0,-43.0,-3.0,-103.0,61.0,270.0,229.0,-135.0,-353.0,-51.0,54.0,-9.0,-117.0,142.0,212.0,105.0,-75.0,128.0,39.0,60.0,137.0,8.0,12.0,-90.0,142.0,60.0,-10.0,-20.0,-71.0,-11.0,227.0,282.0,-148.0,-243.0,-252.0,-95.0,14.0,-20.0,-43.0,115.0,225.0,262.0,303.0,315.0,350.0,-54.0,-168.0,-110.0,121.0,220.0,38.0,-164.0,-71.0,-42.0,-66.0,-164.0,-242.0,50.0,92.0,139.0,67.0,-156.0,-24.0,43.0,103.0,110.0,-54.0,24.0,238.0,570.0,694.0,464.0,22.0,-126.0,-27.0,61.0,-51.0,-140.0,-190.0,-153.0,7.0,-150.0,-149.0,42.0,-60.0,2.0,18.0,30.0,-53.0,87.0,201.0,-9.0,-183.0,-120.0,-102.0,25.0,-48.0,-117.0,-94.0,-131.0,-97.0,-7.0,-72.0,-171.0,-44.0,143.0,-15.0,-157.0,-54.0,88.0,-81.0,-71.0,-51.0,-98.0,-41.0,-61.0,-64.0,-168.0,52.0,102.0,-59.0,51.0,68.0,-41.0,-92.0,-123.0,-114.0,-102.0,-83.0,-5.0,75.0,-28.0,-85.0,-15.0,6.0,-6.0,-41.0,-16.0,-69.0,-101.0,-92.0,0.0,-9.0,19.0,60.0,37.0,-37.0,114.0,53.0,21.0,7.0,-50.0,-37.0,-79.0,-190.0,-152.0,-1.0,113.0,26.0,-16.0,78.0,52.0,-176.0,-52.0,79.0,-14.0,-4.0,-24.0,-95.0,-117.0,64.0,-58.0,-57.0,-107.0,-16.0,-71.0,-64.0,41.0,-7.0,-2.0,13.0,66.0,21.0,-4.0,35.0,13.0,127.0,10.0,-119.0,-192.0,49.0,-5.0,15.0,-78.0,-102.0,-68.0,5.0,-54.0,-114.0,25.0,179.0,-52.0,-13.0,53.0,11.0,-13.0,184.0,118.0,105.0,-146.0,-72.0,43.0,-43.0,-14.0,2.0,80.0,-11.0,-77.0,-53.0,-34.0,-30.0,47.0,119.0,72.0,-124.0,-58.0,16.0,-93.0,17.0,-17.0,53.0,-30.0,204.0,-22.0,-47.0,58.0
1726.0,5304.0,8797.0,8887.0,6617.0,6847.0,6491.0,3211.0,-110.0,-842.0,365.0,1997.0,1380.0,-2703.0,-7530.0,-7400.0,-1805.0,1955.0,-135.0,-2097.0,2379.0,6975.0,3321.0,-3733.0,-3950.0,327.0,1025.0,-1913.0,-3138.0,-719.0,1027.0,344.0,-755.0,-956.0,-665.0,-647.0,-965.0,-1074.0,-814.0,-585.0,-383.0,-51.0,60.0,-516.0,-1375.0,-1790.0,-1327.0,-721.0,-819.0,-1171.0,-1165.0,-978.0,-680.0,-618.0,-515.0,-545.0,-637.0,-1168.0,-1599.0,-944.0,1400.0,3151.0,2015.0,273.0,347.0,1107.0,570.0,-690.0,-789.0,-514.0,-647.0,-1123.0,-600.0,173.0,107.0,-450.0,-392.0,460.0,910.0,718.0,197.0,-49.0,-94.0,-64.0,108.0,85.0,-95.0,-386.0,-349.0,-188.0,-70.0,-159.0,-173.0,-222.0,-413.0,-217.0,-155.0,-184.0,-492.0,-547.0,-234.0,-264.0,-382.0,-408.0,-176.0,-190.0,-254.0,-96.0,-244.0,-75.0,-125.0,-189.0,-112.0,-62.0,-128.0,-263.0,-327.0,-380.0,-361.0,-326.0,-360.0,-342.0,-127.0,-82.0,-216.0,-512.0,-524.0,-268.0,-135.0,-138.0,-252.0,-221.0,-206.0,-245.0,-344.0,-328.0,-204.0,-12.0,-40.0,-419.0,-348.0,-156.0,-30.0,46.0,-23.0,-145.0,-114.0,-111.0,-21.0,-26.0,-206.0,-178.0,-143.0,-36.0,-34.0,-110.0,-191.0,-147.0,17.0,209.0,45.0,-45.0,90.0,71.0,106.0,127.0,118.0,47.0,56.0,53.0,-78.0,-87.0,24.0,-15.0,-53.0,97.0,-89.0,-102.0,27.0,66.0,-17.0,-134.0,-89.0,45.0,-8.0,-92.0,-36.0,-28.0,-106.0,-85.0,-11.0,99.0,8.0,-186.0,-130.0,22.0,3.0,-19.0,-50.0,-46.0,13.0,133.0,101.0,9.0,144.0,-14.0,91.0,106.0,59.0,69.0,-94.0,-62.0,81.0,142.0,37.0,104.0,22.0,61.0,-19.0,-40.0,-100.0,-94.0,59.0,-21.0,60.0,-38.0,-3.0,-103.0,107.0,148.0,113.0,72.0,105.0,201.0,211.0,119.0,63.0,69.0,46.0,47.0,166.0,34.0,8.0,30.0,213.0,191.0,111.0,162.0,100.0,39.0
1050.0,329.0,-593.0,-509.0,199.0,448.0,200.0,-304.0,-279.0,-189.0,141.0,7.0,7.0,250.0,296.0,34.0,-238.0,-418.0,87.0,661.0,303.0,-17.0,-88.0,106.0,-105.0,-289.0,-102.0,8.0,114.0,23.0,2.0,-157.0,-138.0,143.0,135.0,80.0,-150.0,-65.0,12.0,82.0,69.0,-49.0,-100.0,13.0,451.0,366.0,170.0,120.0,200.0,217.0,-22.0,-25.0,-123.0,-23.0,-193.0,-376.0,-203.0,341.0,256.0,-156.0,-337.0,-148.0,144.0,286.0,160.0,67.0,211.0,369.0,322.0,-18.0,-90.0,-120.0,77.0,101.0,44.0,1.0,25.0,3.0,122.0,126.0,-240.0,-659.0,-627.0,-254.0,122.0,179.0,72.0,79.0,337.0,335.0,196.0,100.0,31.0,279.0,141.0,67.0,81.0,60.0,16.0,134.0,68.0,-39.0,-107.0,168.0,319.0,315.0,143.0,75.0,311.0,396.0,205.0,138.0,182.0,152.0,138.0,166.0,83.0,114.0,113.0,47.0,48.0,152.0,-38.0,3.0,23.0,234.0,226.0,228.0,89.0,111.0,38.0,88.0,20.0,-34.0,136.0,256.0,165.0,146.0,189.0,231.0,161.0,-122.0,-84.0,164.0,208.0,-6.0,76.0,149.0,209.0,107.0,59.0,98.0,116.0,162.0,218.0,137.0,69.0,4.0,81.0,-57.0,-24.0,33.0,170.0,244.0,120.0,149.0,294.0,224.0,44.0,21.0,13.0,47.0,19.0,75.0,362.0,171.0,157.0,226.0,128.0,39.0,159.0,103.0,22.0,42.0,188.0,179.0,79.0,-36.0,40.0,58.0,-17.0,120.0,-40.0,65.0,134.0,63.0,38.0,-18.0,-60.0,64.0,142.0,139.0,164.0,110.0,92.0,67.0,214.0,198.0,121.0,165.0,96.0,-4.0,2.0,85.0,56.0,7.0,28.0,13.0,-169.0,-98.0,8.0,102.0,8.0,127.0,206.0,112.0,85.0,-51.0,-39.0,114.0,78.0,153.0,70.0,-137.0,-38.0,182.0,284.0,198.0,133.0,146.0,140.0,192.0,187.0,116.0,-31.0,-63.0,-157.0,-134.0,-2.0,144.0
1498.0,369.0,-1699.0,-2228.0,1079.0,6550.0,8879.0,4387.0,-1318.0,-749.0,2190.0,-204.0,-6747.0,-5944.0,2027.0,5460.0,1366.0,-1361.0,1021.0,3734.0,2172.0,-491.0,-511.0,595.0,994.0,451.0,321.0,957.0,1445.0,937.0,405.0,482.0,593.0,36.0,30.0,1150.0,2423.0,2351.0,947.0,250.0,632.0,1044.0,1026.0,805.0,703.0,1036.0,906.0,867.0,1097.0,1536.0,1628.0,-116.0,-2760.0,-2838.0,-647.0,117.0,-865.0,-793.0,649.0,1506.0,746.0,338.0,951.0,1308.0,639.0,91.0,476.0,568.0,64.0,-425.0,-354.0,-68.0,132.0,346.0,402.0,253.0,-67.0,224.0,723.0,878.0,420.0,147.0,360.0,491.0,565.0,433.0,346.0,258.0,352.0,570.0,593.0,606.0,276.0,271.0,620.0,663.0,503.0,336.0,225.0,393.0,388.0,170.0,157.0,194.0,341.0,184.0,195.0,335.0,379.0,456.0,461.0,529.0,436.0,286.0,225.0,382.0,576.0,645.0,375.0,243.0,340.0,299.0,191.0,212.0,270.0,475.0,459.0,409.0,254.0,121.0,301.0,526.0,313.0,224.0,101.0,189.0,191.0,155.0,129.0,242.0,116.0,211.0,340.0,368.0,277.0,138.0,308.0,449.0,361.0,112.0,-45.0,76.0,38.0,28.0,-49.0,99.0,71.0,79.0,268.0,182.0,-13.0,40.0,131.0,216.0,143.0,170.0,-4.0,263.0,319.0,144.0,-6.0,-145.0,129.0,277.0,125.0,104.0,62.0,112.0,174.0,220.0,174.0,30.0,-5.0,139.0,175.0,191.0,64.0,40.0,175.0,111.0,104.0,109.0,104.0,120.0,66.0,37.0,40.0,118.0,-9.0,4.0,16.0,100.0,81.0,-25.0,-2.0,187.0,104.0,20.0,37.0,77.0,173.0,147.0,107.0,220.0,161.0,93.0,218.0,200.0,136.0,-53.0,-21.0,10.0,23.0,-67.0,7.0,24.0,-24.0,77.0,-58.0,5.0,161.0,113.0,117.0,75.0,52.0,-63.0,-78.0,38.0,-59.0,-138.0,-33.0,123.0,26.0,11.0,11.0,-3.0,-54.0,18.0,10.0,119.0
6991.0,8396.0,5351.0,2883.0,1965.0,625.0,-397.0,664.0,1410.0,-1285.0,-5756.0,-6465.0,-2315.0,1952.0,1882.0,292.0,859.0,3065.0,1759.0,-2066.0,-3073.0,-1427.0,-484.0,-1612.0,-1902.0,-455.0,533.0,188.0,-502.0,-537.0,-193.0,-307.0,-1009.0,-1357.0,-1348.0,-1330.0,-788.0,-20.0,423.0,400.0,-284.0,-855.0,-677.0,76.0,221.0,-83.0,-517.0,-93.0,290.0,117.0,-523.0,-845.0,-707.0,-277.0,178.0,1057.0,1889.0,2088.0,1277.0,908.0,1290.0,1151.0,637.0,129.0,-154.0,-297.0,-452.0,-246.0,329.0,681.0,508.0,102.0,65.0,806.0,1516.0,1421.0,503.0,29.0,-41.0,174.0,328.0,232.0,143.0,-17.0,-73.0,61.0,195.0,208.0,24.0,-106.0,-232.0,-194.0,-226.0,-201.0,-16.0,104.0,77.0,29.0,-134.0,-190.0,-25.0,96.0,-30.0,-133.0,-109.0,182.0,203.0,-27.0,-116.0,-86.0,-87.0,42.0,100.0,46.0,-75.0,37.0,102.0,67.0,-127.0,-130.0,-157.0,-225.0,-218.0,-48.0,226.0,89.0,-134.0,37.0,46.0,-100.0,-188.0,-58.0,19.0,237.0,46.0,0.0,-92.0,-44.0,66.0,159.0,72.0,25.0,-33.0,157.0,223.0,171.0,-25.0,-37.0,-36.0,57.0,12.0,-22.0,-88.0,-8.0,112.0,179.0,113.0,61.0,48.0,186.0,142.0,147.0,84.0,134.0,73.0,97.0,200.0,121.0,110.0,91.0,54.0,156.0,62.0,-62.0,17.0,-1.0,64.0,34.0,-44.0,12.0,2.0,75.0,86.0,127.0,35.0,33.0,30.0,-18.0,33.0,-9.0,-14.0,44.0,46.0,68.0,-29.0,-37.0,-104.0,-59.0,18.0,131.0,175.0,-44.0,74.0,104.0,96.0,-50.0,13.0,-21.0,31.0,-1.0,-44.0,-50.0,44.0,105.0,143.0,42.0,-32.0,28.0,-37.0,68.0,30.0,-34.0,45.0,-29.0,63.0,42.0,18.0,-28.0,97.0,27.0,94.0,153.0,32.0,21.0,135.0,62.0,-41.0,19.0,45.0,51.0,113.0,-28.0,-29.0,59.0,17.0,22.0,59.0,-42.0,66.0,40.0
1180.0,1824.0,400.0,-991.0,-754.0,175.0,434.0,81.0,-175.0,-149.0,82.0,145.0,78.0,-52.0,-12.0,41.0,48.0,-59.0,-11.0,159.0,199.0,-26.0,-258.0,-125.0,44.0,151.0,165.0,71.0,112.0,69.0,-56.0,-50.0,-10.0,-1.0,56.0,56.0,33.0,-2.0,-117.0,-22.0,66.0,-1.0,-30.0,-115.0,-1.0,86.0,218.0,-100.0,-219.0,-65.0,35.0,26.0,-112.0,-33.0,97.0,273.0,332.0,272.0,285.0,83.0,-240.0,-108.0,95.0,90.0,-28.0,-85.0,-172.0,-156.0,-91.0,30.0,-74.0,5.0,-50.0,-32.0,79.0,-7.0,-159.0,-10.0,93.0,31.0,-54.0,-115.0,70.0,306.0,593.0,344.0,169.0,24.0,18.0,85.0,-30.0,-176.0,-206.0,-5.0,93.0,-81.0,-206.0,-40.0,51.0,-24.0,-78.0,12.0,-5.0,-31.0,116.0,62.0,-22.0,-22.0,-16.0,-112.0,-44.0,-103.0,-46.0,86.0,-149.0,-150.0,-45.0,-14.0,-108.0,-49.0,20.0,-59.0,-43.0,33.0,16.0,-80.0,20.0,65.0,22.0,-1.0,100.0,17.0,-136.0,22.0,70.0,-81.0,-108.0,14.0,-53.0,-48.0,-111.0,-168.0,-107.0,-46.0,-42.0,-93.0,-41.0,-10.0,57.0,-58.0,-76.0,-2.0,40.0,53.0,-27.0,-72.0,48.0,-55.0,5.0,15.0,-28.0,-113.0,95.0,118.0,162.0,-8.0,-73.0,-9.0,-105.0,-87.0,-82.0,-19.0,-24.0,-17.0,4.0,29.0,-31.0,14.0,-21.0,-4.0,-52.0,-8.0,25.0,30.0,-97.0,11.0,20.0,5.0,-62.0,-31.0,-38.0,-6.0,-15.0,14.0,-16.0,142.0,75.0,54.0,85.0,84.0,0.0,-12.0,-55.0,-143.0,-190.0,-36.0,40.0,-33.0,-70.0,-12.0,44.0,49.0,-78.0,53.0,80.0,-50.0,-81.0,38.0,92.0,-3.0,-89.0,143.0,112.0,53.0,-16.0,11.0,-29.0,-107.0,13.0,17.0,78.0,22.0,-2.0,-8.0,-1.0,5.0,102.0,96.0,-43.0,-202.0,-150.0,-23.0,-22.0,8.0,-41.0,-25.0,38.0,-16.0,-42.0,35.0
